,date,avg_score,no_motions
883,2007-04-03,0.8843672205491627,19
884,2007-04-04,0.0,0
885,2007-04-05,0.7903046833962054,25
886,2007-04-06,0.0,0
887,2007-04-07,0.0,0
888,2007-04-08,0.0,0
889,2007-04-09,0.0,0
890,2007-04-10,0.0,0
891,2007-04-11,0.0,0
892,2007-04-12,0.9240265607160087,22
893,2007-04-13,0.0,0
894,2007-04-14,0.0,0
895,2007-04-15,0.0,0
896,2007-04-16,0.0,0
897,2007-04-17,0.8636801739268534,17
898,2007-04-18,0.0,0
899,2007-04-19,0.834255179344465,28
900,2007-04-20,0.0,0
901,2007-04-21,0.0,0
902,2007-04-22,0.0,0
903,2007-04-23,0.0,0
904,2007-04-24,0.0,0
905,2007-04-25,0.0,0
906,2007-04-26,0.0,0
907,2007-04-27,0.0,0
908,2007-04-28,0.0,0
909,2007-04-29,0.0,0
910,2007-04-30,0.0,0
911,2007-05-01,0.0,0
912,2007-05-02,0.0,0
913,2007-05-03,0.9327916001633333,19
914,2007-05-04,0.0,0
915,2007-05-05,0.0,0
916,2007-05-06,0.0,0
917,2007-05-07,0.0,0
918,2007-05-08,0.8220468033921112,11
919,2007-05-09,0.0,0
920,2007-05-10,0.9266708437761069,19
921,2007-05-11,0.0,0
922,2007-05-12,0.0,0
923,2007-05-13,0.0,0
924,2007-05-14,0.0,0
925,2007-05-15,0.902326296591964,25
926,2007-05-16,0.0,0
927,2007-05-17,0.897905403077817,29
928,2007-05-18,0.0,0
929,2007-05-19,0.0,0
930,2007-05-20,0.0,0
931,2007-05-21,0.0,0
932,2007-05-22,0.8091207118636787,22
933,2007-05-23,0.0,0
934,2007-05-24,0.9012076919024181,16
935,2007-05-25,0.0,0
936,2007-05-26,0.0,0
937,2007-05-27,0.0,0
938,2007-05-28,0.0,0
939,2007-05-29,0.0,0
940,2007-05-30,0.0,0
941,2007-05-31,0.0,0
942,2007-06-01,0.0,0
943,2007-06-02,0.0,0
944,2007-06-03,0.0,0
945,2007-06-04,0.0,0
946,2007-06-05,0.8137734861596342,25
947,2007-06-06,0.0,0
948,2007-06-07,0.9376334767448975,32
949,2007-06-08,0.0,0
950,2007-06-09,0.0,0
951,2007-06-10,0.0,0
952,2007-06-11,0.0,0
953,2007-06-12,0.8391865221244149,20
954,2007-06-13,0.0,0
955,2007-06-14,0.9309067167400501,21
956,2007-06-15,0.0,0
957,2007-06-16,0.0,0
958,2007-06-17,0.0,0
959,2007-06-18,0.0,0
960,2007-06-19,0.8774902054467272,25
961,2007-06-20,0.0,0
962,2007-06-21,0.890865002727215,16
963,2007-06-22,0.0,0
964,2007-06-23,0.0,0
965,2007-06-24,0.0,0
966,2007-06-25,0.0,0
967,2007-06-26,0.8866400178552495,43
968,2007-06-27,0.9039776013460226,11
969,2007-06-28,0.8671449407051729,35
970,2007-06-29,0.0,0
971,2007-06-30,0.0,0
972,2007-07-01,0.0,0
973,2007-07-02,0.0,0
974,2007-07-03,0.9204629629629629,20
975,2007-07-04,0.9061530721125414,26
976,2007-07-05,0.0,0
977,2007-07-06,0.0,0
978,2007-07-07,0.0,0
979,2007-07-08,0.0,0
980,2007-07-09,0.0,0
981,2007-07-10,0.0,0
982,2007-07-11,0.0,0
983,2007-07-12,0.0,0
984,2007-07-13,0.0,0
985,2007-07-14,0.0,0
986,2007-07-15,0.0,0
987,2007-07-16,0.0,0
988,2007-07-17,0.0,0
989,2007-07-18,0.0,0
990,2007-07-19,0.0,0
991,2007-07-20,0.0,0
992,2007-07-21,0.0,0
993,2007-07-22,0.0,0
994,2007-07-23,0.0,0
995,2007-07-24,0.0,0
996,2007-07-25,0.0,0
997,2007-07-26,0.0,0
998,2007-07-27,0.0,0
999,2007-07-28,0.0,0
1000,2007-07-29,0.0,0
1001,2007-07-30,0.0,0
1002,2007-07-31,0.0,0
1003,2007-08-01,0.0,0
1004,2007-08-02,0.0,0
1005,2007-08-03,0.0,0
1006,2007-08-04,0.0,0
1007,2007-08-05,0.0,0
1008,2007-08-06,0.0,0
1009,2007-08-07,0.0,0
1010,2007-08-08,0.0,0
1011,2007-08-09,0.0,0
1012,2007-08-10,0.0,0
1013,2007-08-11,0.0,0
1014,2007-08-12,0.0,0
1015,2007-08-13,0.0,0
1016,2007-08-14,0.0,0
1017,2007-08-15,0.0,0
1018,2007-08-16,0.0,0
1019,2007-08-17,0.0,0
1020,2007-08-18,0.0,0
1021,2007-08-19,0.0,0
1022,2007-08-20,0.0,0
1023,2007-08-21,0.0,0
1024,2007-08-22,0.0,0
1025,2007-08-23,0.0,0
1026,2007-08-24,0.0,0
1027,2007-08-25,0.0,0
1028,2007-08-26,0.0,0
1029,2007-08-27,0.0,0
1030,2007-08-28,0.0,0
1031,2007-08-29,0.0,0
1032,2007-08-30,0.0,0
1033,2007-08-31,0.0,0
1034,2007-09-01,0.0,0
1035,2007-09-02,0.0,0
1036,2007-09-03,0.0,0
1037,2007-09-04,0.0,0
1038,2007-09-05,0.0,0
1039,2007-09-06,0.0,0
1040,2007-09-07,0.0,0
1041,2007-09-08,0.0,0
1042,2007-09-09,0.0,0
1043,2007-09-10,0.9871794871794872,2
1044,2007-09-11,0.8482142857142856,4
1045,2007-09-12,0.0,0
1046,2007-09-13,0.8266147789604443,15
1047,2007-09-14,0.0,0
1048,2007-09-15,0.0,0
1049,2007-09-16,0.0,0
1050,2007-09-17,0.0,0
1051,2007-09-18,0.8770883437550104,9
1052,2007-09-19,0.0,0
1053,2007-09-20,0.8502878334762393,15
1054,2007-09-21,0.0,0
1055,2007-09-22,0.0,0
1056,2007-09-23,0.0,0
1057,2007-09-24,0.0,0
1058,2007-09-25,0.9391293753707942,18
1059,2007-09-26,0.0,0
1060,2007-09-27,0.7894744770870291,19
1061,2007-09-28,0.0,0
1062,2007-09-29,0.0,0
1063,2007-09-30,0.0,0
1064,2007-10-01,0.0,0
1065,2007-10-02,0.0,0
1066,2007-10-03,0.0,0
1067,2007-10-04,0.0,0
1068,2007-10-05,0.0,0
1069,2007-10-06,0.0,0
1070,2007-10-07,0.0,0
1071,2007-10-08,0.0,0
1072,2007-10-09,0.9073908798173504,16
1073,2007-10-10,0.0,0
1074,2007-10-11,0.7946571289334445,15
1075,2007-10-12,0.0,0
1076,2007-10-13,0.0,0
1077,2007-10-14,0.0,0
1078,2007-10-15,0.0,0
1079,2007-10-16,0.8841019592842876,22
1080,2007-10-17,0.0,0
1081,2007-10-18,0.860110211426001,18
1082,2007-10-19,0.0,0
1083,2007-10-20,0.0,0
1084,2007-10-21,0.0,0
1085,2007-10-22,0.0,0
1086,2007-10-23,0.0,0
1087,2007-10-24,0.0,0
1088,2007-10-25,0.9347527472527472,15
1089,2007-10-26,0.0,0
1090,2007-10-27,0.0,0
1091,2007-10-28,0.0,0
1092,2007-10-29,0.0,0
1093,2007-10-30,0.0,0
1094,2007-10-31,0.0,0
1095,2007-11-01,0.0,0
1096,2007-11-02,0.0,0
1097,2007-11-03,0.0,0
1098,2007-11-04,0.0,0
1099,2007-11-05,0.0,0
1100,2007-11-06,0.7523342277954691,16
1101,2007-11-07,0.0,0
1102,2007-11-08,0.8242649711399709,24
1103,2007-11-09,0.0,0
1104,2007-11-10,0.0,0
1105,2007-11-11,0.0,0
1106,2007-11-12,0.0,0
1107,2007-11-13,0.8475082804235052,17
1108,2007-11-14,0.0,0
1109,2007-11-15,0.8464721213155796,24
1110,2007-11-16,0.0,0
1111,2007-11-17,0.0,0
1112,2007-11-18,0.0,0
1113,2007-11-19,0.0,0
1114,2007-11-20,0.8150380224064435,21
1115,2007-11-21,0.0,0
1116,2007-11-22,0.8810086313574652,13
1117,2007-11-23,0.0,0
1118,2007-11-24,0.0,0
1119,2007-11-25,0.0,0
1120,2007-11-26,0.0,0
1121,2007-11-27,0.0,0
1122,2007-11-28,0.0,0
1123,2007-11-29,0.0,0
1124,2007-11-30,0.0,0
1125,2007-12-01,0.0,0
1126,2007-12-02,0.0,0
1127,2007-12-03,0.0,0
1128,2007-12-04,0.8642907517734036,19
1129,2007-12-05,0.8387148337595908,8
1130,2007-12-06,0.8391172253690248,21
1131,2007-12-07,0.0,0
1132,2007-12-08,0.0,0
1133,2007-12-09,0.0,0
1134,2007-12-10,0.0,0
1135,2007-12-11,0.8064844311235114,18
1136,2007-12-12,0.0,0
1137,2007-12-13,0.8340344736103107,30
1138,2007-12-14,0.0,0
1139,2007-12-15,0.0,0
1140,2007-12-16,0.0,0
1141,2007-12-17,0.0,0
1142,2007-12-18,0.841689185933441,26
1143,2007-12-19,0.0,0
1144,2007-12-20,0.875950928349099,21
1145,2007-12-21,0.9030217236467237,10
1146,2007-12-22,0.0,0
1147,2007-12-23,0.0,0
1148,2007-12-24,0.0,0
1149,2007-12-25,0.0,0
1150,2007-12-26,0.0,0
1151,2007-12-27,0.0,0
1152,2007-12-28,0.0,0
1153,2007-12-29,0.0,0
1154,2007-12-30,0.0,0
1155,2007-12-31,0.0,0
1156,2008-01-01,0.0,0
1157,2008-01-02,0.0,0
1158,2008-01-03,0.0,0
1159,2008-01-04,0.0,0
1160,2008-01-05,0.0,0
1161,2008-01-06,0.0,0
1162,2008-01-07,0.0,0
1163,2008-01-08,0.0,0
1164,2008-01-09,0.0,0
1165,2008-01-10,0.0,0
1166,2008-01-11,0.8535454383015358,13
1167,2008-01-12,0.0,0
1168,2008-01-13,0.0,0
1169,2008-01-14,0.0,0
1170,2008-01-15,0.7683258909263763,16
1171,2008-01-16,0.0,0
1172,2008-01-17,0.8078716715987884,19
1173,2008-01-18,0.9777329192546584,10
1174,2008-01-19,0.0,0
1175,2008-01-20,0.0,0
1176,2008-01-21,0.0,0
1177,2008-01-22,0.0,0
1178,2008-01-23,0.0,0
1179,2008-01-24,0.0,0
1180,2008-01-25,0.0,0
1181,2008-01-26,0.0,0
1182,2008-01-27,0.0,0
1183,2008-01-28,0.0,0
1184,2008-01-29,0.8206500390236265,23
1185,2008-01-30,0.8841379826135923,6
1186,2008-01-31,0.7690907694316867,17
1187,2008-02-01,0.8657264916112235,13
1188,2008-02-02,0.0,0
1189,2008-02-03,0.0,0
1190,2008-02-04,0.0,0
1191,2008-02-05,0.0,0
1192,2008-02-06,0.0,0
1193,2008-02-07,0.0,0
1194,2008-02-08,0.0,0
1195,2008-02-09,0.0,0
1196,2008-02-10,0.0,0
1197,2008-02-11,0.0,0
1198,2008-02-12,0.0,0
1199,2008-02-13,0.0,0
1200,2008-02-14,0.0,0
1201,2008-02-15,0.0,0
1202,2008-02-16,0.0,0
1203,2008-02-17,0.0,0
1204,2008-02-18,0.0,0
1205,2008-02-19,0.0,0
1206,2008-02-20,0.0,0
1207,2008-02-21,0.0,0
1208,2008-02-22,0.0,0
1209,2008-02-23,0.0,0
1210,2008-02-24,0.0,0
1211,2008-02-25,0.0,0
1212,2008-02-26,0.0,0
1213,2008-02-27,0.0,0
1214,2008-02-28,0.0,0
1215,2008-02-29,0.0,0
1216,2008-03-01,0.0,0
1217,2008-03-02,0.0,0
1218,2008-03-03,0.0,0
1219,2008-03-04,0.0,0
1220,2008-03-05,0.0,0
1221,2008-03-06,0.0,0
1222,2008-03-07,0.0,0
1223,2008-03-08,0.0,0
1224,2008-03-09,0.0,0
1225,2008-03-10,0.9935897435897436,4
1226,2008-03-11,0.0,0
1227,2008-03-12,0.0,0
1228,2008-03-13,0.8556699430503159,22
1229,2008-03-14,0.0,0
1230,2008-03-15,0.0,0
1231,2008-03-16,0.0,0
1232,2008-03-17,0.0,0
1233,2008-03-18,0.8365699593388547,19
1234,2008-03-19,0.0,0
1235,2008-03-20,0.8822980571382336,24
1236,2008-03-21,0.0,0
1237,2008-03-22,0.0,0
1238,2008-03-23,0.0,0
1239,2008-03-24,0.0,0
1240,2008-03-25,0.0,0
1241,2008-03-26,0.0,0
1242,2008-03-27,0.0,0
1243,2008-03-28,0.0,0
1244,2008-03-29,0.0,0
1245,2008-03-30,0.0,0
1246,2008-03-31,0.0,0
1247,2008-04-01,0.8254917990241878,13
1248,2008-04-02,0.0,0
1249,2008-04-03,0.9288835101460836,12
1250,2008-04-04,0.0,0
1251,2008-04-05,0.0,0
1252,2008-04-06,0.0,0
1253,2008-04-07,0.0,0
1254,2008-04-08,0.7924539310681062,18
1255,2008-04-09,0.0,0
1256,2008-04-10,0.9467824562980274,17
1257,2008-04-11,0.0,0
1258,2008-04-12,0.0,0
1259,2008-04-13,0.0,0
1260,2008-04-14,0.0,0
1261,2008-04-15,0.9415365437584106,24
1262,2008-04-16,0.0,0
1263,2008-04-17,0.8555313106602289,16
1264,2008-04-18,0.0,0
1265,2008-04-19,0.0,0
1266,2008-04-20,0.0,0
1267,2008-04-21,0.0,0
1268,2008-04-22,0.7025654008718524,20
1269,2008-04-23,0.0,0
1270,2008-04-24,0.8731788486098832,16
1271,2008-04-25,0.0,0
1272,2008-04-26,0.0,0
1273,2008-04-27,0.0,0
1274,2008-04-28,0.0,0
1275,2008-04-29,0.8080078745325991,25
1276,2008-04-30,0.0,0
1277,2008-05-01,0.0,0
1278,2008-05-02,0.0,0
1279,2008-05-03,0.0,0
1280,2008-05-04,0.0,0
1281,2008-05-05,0.0,0
1282,2008-05-06,0.7788252065431909,20
1283,2008-05-07,0.0,0
1284,2008-05-08,0.8512804108154718,20
1285,2008-05-09,0.0,0
1286,2008-05-10,0.0,0
1287,2008-05-11,0.0,0
1288,2008-05-12,0.0,0
1289,2008-05-13,0.8398680287490906,21
1290,2008-05-14,0.0,0
1291,2008-05-15,0.8513669341323071,28
1292,2008-05-16,0.0,0
1293,2008-05-17,0.0,0
1294,2008-05-18,0.0,0
1295,2008-05-19,0.0,0
1296,2008-05-20,0.8220952957615385,28
1297,2008-05-21,0.0,0
1298,2008-05-22,0.890764965443913,25
1299,2008-05-23,0.0,0
1300,2008-05-24,0.0,0
1301,2008-05-25,0.0,0
1302,2008-05-26,0.0,0
1303,2008-05-27,0.0,0
1304,2008-05-28,0.0,0
1305,2008-05-29,0.0,0
1306,2008-05-30,0.0,0
1307,2008-05-31,0.0,0
1308,2008-06-01,0.0,0
1309,2008-06-02,0.0,0
1310,2008-06-03,0.8391866897100568,21
1311,2008-06-04,0.0,0
1312,2008-06-05,0.9444694348327566,34
1313,2008-06-06,0.0,0
1314,2008-06-07,0.0,0
1315,2008-06-08,0.0,0
1316,2008-06-09,0.0,0
1317,2008-06-10,0.8679057056388062,23
1318,2008-06-11,0.0,0
1319,2008-06-12,0.847174414975167,28
1320,2008-06-13,0.0,0
1321,2008-06-14,0.0,0
1322,2008-06-15,0.0,0
1323,2008-06-16,0.0,0
1324,2008-06-17,0.8917415359957331,39
1325,2008-06-18,0.0,0
1326,2008-06-19,0.7737361702153723,20
1327,2008-06-20,0.0,0
1328,2008-06-21,0.0,0
1329,2008-06-22,0.0,0
1330,2008-06-23,0.0,0
1331,2008-06-24,0.0,0
1332,2008-06-25,0.0,0
1333,2008-06-26,0.8347335911929215,33
1334,2008-06-27,0.9025573129892983,16
1335,2008-06-28,0.0,0
1336,2008-06-29,0.0,0
1337,2008-06-30,0.9045345867757029,20
1338,2008-07-01,0.890067176314845,36
1339,2008-07-02,0.0,0
1340,2008-07-03,0.8862057875698849,40
1341,2008-07-04,0.0,0
1342,2008-07-05,0.0,0
1343,2008-07-06,0.0,0
1344,2008-07-07,0.0,0
1345,2008-07-08,0.0,0
1346,2008-07-09,0.0,0
1347,2008-07-10,0.0,0
1348,2008-07-11,0.0,0
1349,2008-07-12,0.0,0
1350,2008-07-13,0.0,0
1351,2008-07-14,0.8765061991443961,16
1352,2008-07-15,0.9028558879838644,37
1353,2008-07-16,0.0,0
1354,2008-07-17,0.0,0
1355,2008-07-18,0.0,0
1356,2008-07-19,0.0,0
1357,2008-07-20,0.0,0
1358,2008-07-21,0.0,0
1359,2008-07-22,0.0,0
1360,2008-07-23,0.0,0
1361,2008-07-24,0.0,0
1362,2008-07-25,0.0,0
1363,2008-07-26,0.0,0
1364,2008-07-27,0.0,0
1365,2008-07-28,0.0,0
1366,2008-07-29,0.0,0
1367,2008-07-30,0.0,0
1368,2008-07-31,0.0,0
1369,2008-08-01,0.0,0
1370,2008-08-02,0.0,0
1371,2008-08-03,0.0,0
1372,2008-08-04,0.0,0
1373,2008-08-05,0.0,0
1374,2008-08-06,0.0,0
1375,2008-08-07,0.0,0
1376,2008-08-08,0.0,0
1377,2008-08-09,0.0,0
1378,2008-08-10,0.0,0
1379,2008-08-11,0.0,0
1380,2008-08-12,0.0,0
1381,2008-08-13,0.0,0
1382,2008-08-14,0.0,0
1383,2008-08-15,0.0,0
1384,2008-08-16,0.0,0
1385,2008-08-17,0.0,0
1386,2008-08-18,0.0,0
1387,2008-08-19,0.0,0
1388,2008-08-20,0.0,0
1389,2008-08-21,0.0,0
1390,2008-08-22,0.0,0
1391,2008-08-23,0.0,0
1392,2008-08-24,0.0,0
1393,2008-08-25,0.0,0
1394,2008-08-26,0.0,0
1395,2008-08-27,0.0,0
1396,2008-08-28,0.0,0
1397,2008-08-29,0.0,0
1398,2008-08-30,0.0,0
1399,2008-08-31,0.0,0
1400,2008-09-01,0.0,0
1401,2008-09-02,0.0,0
1402,2008-09-03,0.0,0
1403,2008-09-04,0.0,0
1404,2008-09-05,0.0,0
1405,2008-09-06,0.0,0
1406,2008-09-07,0.0,0
1407,2008-09-08,0.0,0
1408,2008-09-09,0.0,0
1409,2008-09-10,0.7232323232323232,4
1410,2008-09-11,0.0,0
1411,2008-09-12,0.0,0
1412,2008-09-13,0.0,0
1413,2008-09-14,0.0,0
1414,2008-09-15,0.8904763678818384,17
1415,2008-09-16,0.0,0
1416,2008-09-17,0.0,0
1417,2008-09-18,0.0,0
1418,2008-09-19,0.0,0
1419,2008-09-20,0.0,0
1420,2008-09-21,0.0,0
1421,2008-09-22,0.8728057530118853,20
1422,2008-09-23,0.0,0
1423,2008-09-24,0.0,0
1424,2008-09-25,0.0,0
1425,2008-09-26,0.0,0
1426,2008-09-27,0.0,0
1427,2008-09-28,0.0,0
1428,2008-09-29,0.861560071232575,16
1429,2008-09-30,0.0,0
1430,2008-10-01,0.0,0
1431,2008-10-02,0.0,0
1432,2008-10-03,0.0,0
1433,2008-10-04,0.0,0
1434,2008-10-05,0.0,0
1435,2008-10-06,0.8580108881707859,27
1436,2008-10-07,0.0,0
1437,2008-10-08,0.0,0
1438,2008-10-09,0.0,0
1439,2008-10-10,0.0,0
1440,2008-10-11,0.0,0
1441,2008-10-12,0.0,0
1442,2008-10-13,0.0,0
1443,2008-10-14,0.8991432057560154,24
1444,2008-10-15,0.0,0
1445,2008-10-16,0.0,0
1446,2008-10-17,0.0,0
1447,2008-10-18,0.0,0
1448,2008-10-19,0.0,0
1449,2008-10-20,0.8460437333417885,17
1450,2008-10-21,0.0,0
1451,2008-10-22,0.0,0
1452,2008-10-23,0.0,0
1453,2008-10-24,0.0,0
1454,2008-10-25,0.0,0
1455,2008-10-26,0.0,0
1456,2008-10-27,0.0,0
1457,2008-10-28,0.8684152169639785,16
1458,2008-10-29,0.0,0
1459,2008-10-30,0.0,0
1460,2008-10-31,0.0,0
1461,2008-11-01,0.0,0
1462,2008-11-02,0.0,0
1463,2008-11-03,0.0,0
1464,2008-11-04,0.0,0
1465,2008-11-05,0.0,0
1466,2008-11-06,0.9335330337309636,39
1467,2008-11-07,0.0,0
1468,2008-11-08,0.0,0
1469,2008-11-09,0.0,0
1470,2008-11-10,0.0,0
1471,2008-11-11,0.9059629715281338,20
1472,2008-11-12,0.0,0
1473,2008-11-13,0.8667828466217853,23
1474,2008-11-14,0.9890895965089515,25
1475,2008-11-15,0.0,0
1476,2008-11-16,0.0,0
1477,2008-11-17,0.9666666666666668,5
1478,2008-11-18,0.9600075785272052,13
1479,2008-11-19,0.0,0
1480,2008-11-20,0.9714285714285715,9
1481,2008-11-21,0.0,0
1482,2008-11-22,0.0,0
1483,2008-11-23,0.0,0
1484,2008-11-24,0.0,0
1485,2008-11-25,0.7079063608251495,8
1486,2008-11-26,0.0,0
1487,2008-11-27,0.8913028976443609,10
1488,2008-11-28,0.0,0
1489,2008-11-29,0.0,0
1490,2008-11-30,0.0,0
1491,2008-12-01,0.0,0
1492,2008-12-02,0.9007107805812351,16
1493,2008-12-03,0.0,0
1494,2008-12-04,0.9015871507148662,24
1495,2008-12-05,1.0,1
1496,2008-12-06,0.0,0
1497,2008-12-07,0.0,0
1498,2008-12-08,0.0,0
1499,2008-12-09,0.9165532135268175,9
1500,2008-12-10,0.0,0
1501,2008-12-11,0.7510535343405425,16
1502,2008-12-12,0.0,0
1503,2008-12-13,0.0,0
1504,2008-12-14,0.0,0
1505,2008-12-15,0.0,0
1506,2008-12-16,0.942108117111362,44
1507,2008-12-17,0.0,0
1508,2008-12-18,0.9532082037625879,51
1509,2008-12-19,0.9296375227598008,41
1510,2008-12-20,0.98498075998076,9
1511,2008-12-21,0.0,0
1512,2008-12-22,0.904570704078435,21
1513,2008-12-23,0.9486475639416738,31
1514,2008-12-24,0.0,0
1515,2008-12-25,0.0,0
1516,2008-12-26,0.0,0
1517,2008-12-27,0.0,0
1518,2008-12-28,0.0,0
1519,2008-12-29,0.0,0
1520,2008-12-30,0.0,0
1521,2008-12-31,0.0,0
1522,2009-01-01,0.0,0
1523,2009-01-02,0.0,0
1524,2009-01-03,0.0,0
1525,2009-01-04,0.0,0
1526,2009-01-05,0.0,0
1527,2009-01-06,0.0,0
1528,2009-01-07,0.0,0
1529,2009-01-08,0.0,0
1530,2009-01-09,0.0,0
1531,2009-01-10,0.0,0
1532,2009-01-11,0.0,0
1533,2009-01-12,0.9698248513991853,31
1534,2009-01-13,0.0,0
1535,2009-01-14,0.0,0
1536,2009-01-15,0.8792155167635914,13
1537,2009-01-16,0.0,0
1538,2009-01-17,0.0,0
1539,2009-01-18,0.0,0
1540,2009-01-19,0.0,0
1541,2009-01-20,0.8494413786367362,12
1542,2009-01-21,0.0,0
1543,2009-01-22,0.0,0
1544,2009-01-23,0.0,0
1545,2009-01-24,0.0,0
1546,2009-01-25,0.0,0
1547,2009-01-26,0.0,0
1548,2009-01-27,0.0,0
1549,2009-01-28,0.0,0
1550,2009-01-29,0.0,0
1551,2009-01-30,0.0,0
1552,2009-01-31,0.0,0
1553,2009-02-01,0.0,0
1554,2009-02-02,0.0,0
1555,2009-02-03,0.0,0
1556,2009-02-04,0.0,0
1557,2009-02-05,0.9689690861892919,15
1558,2009-02-06,0.0,0
1559,2009-02-07,0.0,0
1560,2009-02-08,0.0,0
1561,2009-02-09,0.0,0
1562,2009-02-10,0.8833525744572424,14
1563,2009-02-11,0.0,0
1564,2009-02-12,0.9170779661924507,18
1565,2009-02-13,0.0,0
1566,2009-02-14,0.0,0
1567,2009-02-15,0.0,0
1568,2009-02-16,0.0,0
1569,2009-02-17,0.8749124695570459,16
1570,2009-02-18,0.0,0
1571,2009-02-19,0.9301098828876606,27
1572,2009-02-20,0.0,0
1573,2009-02-21,0.0,0
1574,2009-02-22,0.0,0
1575,2009-02-23,0.0,0
1576,2009-02-24,0.0,0
1577,2009-02-25,0.0,0
1578,2009-02-26,0.0,0
1579,2009-02-27,0.0,0
1580,2009-02-28,0.0,0
1581,2009-03-01,0.0,0
1582,2009-03-02,0.0,0
1583,2009-03-03,0.0,0
1584,2009-03-04,0.0,0
1585,2009-03-05,0.0,0
1586,2009-03-06,0.0,0
1587,2009-03-07,0.0,0
1588,2009-03-08,0.0,0
1589,2009-03-09,0.0,0
1590,2009-03-10,0.8735515040072165,8
1591,2009-03-11,0.0,0
1592,2009-03-12,0.8795554020881999,18
1593,2009-03-13,0.0,0
1594,2009-03-14,0.0,0
1595,2009-03-15,0.0,0
1596,2009-03-16,0.0,0
1597,2009-03-17,0.8517335120299346,22
1598,2009-03-18,0.0,0
1599,2009-03-19,0.9106431635154061,16
1600,2009-03-20,0.0,0
1601,2009-03-21,0.0,0
1602,2009-03-22,0.0,0
1603,2009-03-23,0.0,0
1604,2009-03-24,0.8392088613391173,15
1605,2009-03-25,0.0,0
1606,2009-03-26,0.7989107128755282,15
1607,2009-03-27,0.0,0
1608,2009-03-28,0.0,0
1609,2009-03-29,0.0,0
1610,2009-03-30,0.0,0
1611,2009-03-31,0.0,0
1612,2009-04-01,0.0,0
1613,2009-04-02,0.0,0
1614,2009-04-03,0.0,0
1615,2009-04-04,0.0,0
1616,2009-04-05,0.0,0
1617,2009-04-06,0.0,0
1618,2009-04-07,0.7569329870251418,14
1619,2009-04-08,0.0,0
1620,2009-04-09,0.9640936896151915,8
1621,2009-04-10,0.0,0
1622,2009-04-11,0.0,0
1623,2009-04-12,0.0,0
1624,2009-04-13,0.0,0
1625,2009-04-14,0.9291844270402144,15
1626,2009-04-15,0.0,0
1627,2009-04-16,0.866830918313568,17
1628,2009-04-17,0.0,0
1629,2009-04-18,0.0,0
1630,2009-04-19,0.0,0
1631,2009-04-20,0.0,0
1632,2009-04-21,0.8052282856462423,11
1633,2009-04-22,0.8190504747626187,3
1634,2009-04-23,0.8461020573096022,22
1635,2009-04-24,0.0,0
1636,2009-04-25,0.0,0
1637,2009-04-26,0.0,0
1638,2009-04-27,0.0,0
1639,2009-04-28,0.9105385714932112,20
1640,2009-04-29,0.0,0
1641,2009-04-30,0.8568568047699194,11
1642,2009-05-01,0.0,0
1643,2009-05-02,0.0,0
1644,2009-05-03,0.0,0
1645,2009-05-04,0.0,0
1646,2009-05-05,0.8769080909033797,18
1647,2009-05-06,0.0,0
1648,2009-05-07,0.7630298273155415,21
1649,2009-05-08,0.0,0
1650,2009-05-09,0.0,0
1651,2009-05-10,0.0,0
1652,2009-05-11,0.0,0
1653,2009-05-12,0.8438204372666811,24
1654,2009-05-13,0.0,0
1655,2009-05-14,0.8756408854815337,17
1656,2009-05-15,0.0,0
1657,2009-05-16,0.0,0
1658,2009-05-17,0.0,0
1659,2009-05-18,0.0,0
1660,2009-05-19,0.8708127702030463,16
1661,2009-05-20,0.0,0
1662,2009-05-21,0.8556589486955043,28
1663,2009-05-22,0.0,0
1664,2009-05-23,0.0,0
1665,2009-05-24,0.0,0
1666,2009-05-25,0.0,0
1667,2009-05-26,0.0,0
1668,2009-05-27,0.0,0
1669,2009-05-28,0.0,0
1670,2009-05-29,0.0,0
1671,2009-05-30,0.0,0
1672,2009-05-31,0.0,0
1673,2009-06-01,0.0,0
1674,2009-06-02,0.9785141463254428,23
1675,2009-06-03,0.0,0
1676,2009-06-04,0.0,0
1677,2009-06-05,0.0,0
1678,2009-06-06,0.0,0
1679,2009-06-07,0.0,0
1680,2009-06-08,0.0,0
1681,2009-06-09,0.8585846779644605,25
1682,2009-06-10,0.0,0
1683,2009-06-11,0.8537320288405177,28
1684,2009-06-12,0.0,0
1685,2009-06-13,0.0,0
1686,2009-06-14,0.0,0
1687,2009-06-15,0.0,0
1688,2009-06-16,0.9059889698684807,35
1689,2009-06-17,0.0,0
1690,2009-06-18,0.7965721113822714,25
1691,2009-06-19,0.0,0
1692,2009-06-20,0.0,0
1693,2009-06-21,0.0,0
1694,2009-06-22,0.9753614588606162,12
1695,2009-06-23,0.926908972232174,32
1696,2009-06-24,0.0,0
1697,2009-06-25,0.0,0
1698,2009-06-26,0.0,0
1699,2009-06-27,0.0,0
1700,2009-06-28,0.0,0
1701,2009-06-29,0.0,0
1702,2009-06-30,0.0,0
1703,2009-07-01,0.0,0
1704,2009-07-02,0.0,0
1705,2009-07-03,0.0,0
1706,2009-07-04,0.0,0
1707,2009-07-05,0.0,0
1708,2009-07-06,0.0,0
1709,2009-07-07,0.9064937903908492,21
1710,2009-07-08,0.0,0
1711,2009-07-09,0.8524985615576206,27
1712,2009-07-10,0.0,0
1713,2009-07-11,0.0,0
1714,2009-07-12,0.0,0
1715,2009-07-13,0.0,0
1716,2009-07-14,0.8719289901824572,26
